step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m
340,train,5.2878,0.0037,22.35,0.0000,nan,4284,200.9,19.503,19.488
341,train,4.8730,0.0025,15.41,0.0000,nan,4828,201.4,11.955,11.932
342,train,5.2760,0.0008,22.15,0.0000,nan,5175,202.0,18.535,18.530
343,train,4.3665,0.0448,13.43,0.0000,nan,4419,202.6,11.552,11.541
344,train,4.7908,0.0182,14.60,0.0000,nan,5385,203.2,13.949,13.943
345,train,5.0394,0.0011,20.24,0.0000,nan,5290,203.8,15.762,15.753
346,train,4.3983,0.0121,11.10,0.0000,nan,3715,204.3,7.950,7.942
347,train,4.6299,0.0067,16.73,0.0000,nan,4323,204.9,10.651,10.610
348,train,4.7863,0.0040,16.78,0.0000,nan,4474,205.5,12.494,12.486
349,train,5.0376,0.0023,19.81,0.0000,nan,4369,206.1,16.980,16.979
350,train,4.5494,0.0156,13.94,0.0000,nan,4863,206.6,7.298,7.292
351,train,4.6371,0.0113,13.51,0.0000,nan,4515,207.2,9.383,9.374
352,train,4.7745,0.0085,14.51,0.0000,nan,4096,207.8,10.829,10.828
353,train,4.7797,0.0103,13.04,0.0000,nan,4191,208.4,12.601,12.593
354,train,4.4732,0.0208,13.61,0.0000,nan,4335,208.9,11.461,11.456
355,train,5.2696,0.0074,24.42,0.0000,nan,4212,209.5,20.119,20.118
356,train,4.1609,0.0340,10.00,0.0000,nan,4294,210.1,6.330,6.308
357,train,4.9386,0.0051,16.90,0.0000,nan,4924,210.7,13.235,13.216
358,train,4.7405,0.0073,16.38,0.0000,nan,5190,211.2,11.370,11.360
359,train,4.6352,0.0219,14.52,0.0000,nan,3752,211.8,12.169,12.155
360,train,4.5037,0.0201,15.59,0.0000,nan,4036,212.4,12.011,11.995
361,train,4.9889,0.0069,16.41,0.0000,nan,4752,213.0,13.842,13.838
362,train,5.0279,0.0158,18.17,0.0000,nan,5505,213.6,15.959,15.907
363,train,4.8471,0.0283,18.54,0.0000,nan,4245,214.1,15.813,15.808
364,train,3.9569,0.0873,8.38,0.0000,nan,4137,214.7,5.784,5.743
365,train,4.8323,0.0068,12.56,0.0000,nan,3998,215.3,10.228,10.187
366,train,4.7778,0.0026,16.43,0.0000,nan,4607,215.9,12.530,12.525
367,train,4.4494,0.0078,14.15,0.0000,nan,4215,216.4,10.177,10.160
368,train,4.6185,0.0049,11.36,0.0000,nan,4084,217.0,10.742,10.733
369,train,4.9914,0.0062,17.86,0.0000,nan,5346,217.6,13.488,13.443
370,train,4.7031,0.0039,12.75,0.0000,nan,4663,218.2,10.819,10.801
371,train,4.5096,0.0716,13.68,0.0000,nan,4481,218.8,10.127,10.123
372,train,4.8890,0.0112,15.94,0.0000,nan,4361,219.3,12.999,12.928
373,train,4.9257,0.0093,19.61,0.0000,nan,4405,219.9,16.748,16.746
374,train,4.6293,0.0351,15.53,0.0000,nan,4387,220.5,10.737,10.729
375,train,4.9395,0.0033,16.43,0.0000,nan,4276,221.1,13.066,13.053
376,train,4.8725,0.0219,14.22,0.0000,nan,4571,221.6,10.944,10.930
377,train,4.3721,0.0782,11.05,0.0000,nan,4514,222.2,8.510,8.508
378,train,4.3826,0.0285,13.45,0.0000,nan,4414,222.8,9.930,9.902
379,train,4.7794,0.0054,15.43,0.0000,nan,5171,223.4,10.772,10.753
380,train,4.7392,0.0138,12.27,0.0000,nan,4482,223.9,10.552,10.544
381,train,4.5887,0.0696,13.70,0.0000,nan,3565,224.5,12.054,12.013
382,train,4.6893,0.0144,14.28,0.0000,nan,4311,225.1,11.392,11.387
383,train,4.4289,0.0903,13.10,0.0000,nan,4587,225.7,12.724,12.704
384,train,4.5389,0.0162,14.08,0.0000,nan,4431,226.3,9.522,9.453
385,train,5.2358,0.0287,19.06,0.0000,nan,3940,226.8,15.887,15.880
386,train,4.5806,0.0236,14.43,0.0000,nan,4610,227.4,11.817,11.804
387,train,4.6258,0.0041,13.48,0.0000,nan,5115,228.0,9.713,9.705
388,train,4.6292,0.0220,12.88,0.0000,nan,5538,228.6,10.956,10.949
389,train,4.0326,0.0422,10.24,0.0000,nan,4220,229.1,5.537,5.511
390,train,4.1500,0.0406,9.58,0.0000,nan,3719,229.7,8.108,8.099
391,train,4.6627,0.0398,12.23,0.0000,nan,3944,230.3,10.559,10.538
392,train,4.4570,0.0278,13.73,0.0000,nan,3782,230.9,11.136,11.127
393,train,4.7319,0.0080,18.82,0.0000,nan,4265,231.4,13.333,13.325
394,train,5.4635,0.0016,21.04,0.0000,nan,4867,232.0,17.315,17.310
395,train,4.8443,0.0168,16.79,0.0000,nan,4517,232.6,12.668,12.666
396,train,4.0860,0.0557,9.83,0.0000,nan,4456,233.2,6.925,6.911
397,train,5.0661,0.0278,18.38,0.0000,nan,3816,233.8,15.510,15.487
398,train,4.7174,0.0109,15.77,0.0000,nan,4967,234.3,13.329,13.319
399,train,4.7792,0.0029,16.88,0.0000,nan,4175,234.9,13.782,13.780
400,train,4.5560,0.0145,12.93,0.0000,nan,4889,235.5,10.036,10.030
401,train,4.6428,0.0179,12.39,0.0000,nan,4461,236.1,10.947,10.942
402,train,4.5284,0.0095,12.54,0.0000,nan,4931,236.6,7.273,7.265
403,train,4.7401,0.0051,16.22,0.0000,nan,4471,237.2,14.226,14.216
404,train,4.3878,0.0335,10.75,0.0000,nan,4504,237.8,7.805,7.803
405,train,4.6340,0.0109,13.76,0.0000,nan,4326,238.4,12.484,12.475
406,train,4.7327,0.0529,14.55,0.0000,nan,5086,239.0,12.864,12.859
407,train,4.4004,0.0236,13.50,0.0000,nan,3990,239.5,11.319,11.290
408,train,4.6861,0.0036,12.62,0.0000,nan,4458,240.1,10.351,10.331
409,train,4.2298,0.0118,10.77,0.0000,nan,4656,240.7,8.787,8.781
410,train,4.5805,0.0234,14.51,0.0000,nan,4152,241.3,12.551,12.515
411,train,4.9103,0.0070,15.78,0.0000,nan,4552,241.8,14.849,14.837
412,train,4.7526,0.0187,14.10,0.0000,nan,4450,242.4,12.497,12.493
413,train,4.5773,0.0489,12.58,0.0000,nan,4639,243.0,11.776,11.747
414,train,3.7131,0.0980,9.44,0.0000,nan,4091,243.6,5.111,5.052
415,train,4.7092,0.0120,14.34,0.0000,nan,4404,244.1,12.373,12.369
416,train,5.0313,0.0046,17.83,0.0000,nan,5201,244.7,15.459,15.447
417,train,5.4625,0.0124,19.75,0.0000,nan,4660,245.3,16.565,16.553
418,train,4.5121,0.0283,13.41,0.0000,nan,4838,245.9,10.670,10.666
419,train,4.9932,0.0015,18.63,0.0000,nan,4615,246.5,16.582,16.557
420,train,4.5192,0.0186,12.93,0.0000,nan,4141,247.0,9.414,9.398
421,train,4.6159,0.0099,14.71,0.0000,nan,4866,247.6,8.978,8.959
422,train,4.7263,0.0537,12.50,0.0000,nan,5533,248.2,10.967,10.953
423,train,4.8344,0.0073,14.29,0.0000,nan,4402,248.8,10.789,10.768
424,train,4.2116,0.0431,10.36,0.0000,nan,5203,249.3,8.066,8.032
425,train,5.0231,0.0011,17.50,0.0000,nan,4714,249.9,16.150,16.139
426,train,4.7555,0.0126,15.94,0.0000,nan,4845,250.5,15.009,15.005
427,train,5.8240,0.0008,23.60,0.0000,nan,5047,251.1,20.747,20.742
428,train,4.4439,0.0165,10.69,0.0000,nan,4490,251.7,10.611,10.600
429,train,4.5796,0.0210,14.25,0.0000,nan,5345,252.2,11.962,11.951
430,train,4.2934,0.0889,11.77,0.0000,nan,4556,252.8,10.503,10.458
431,train,5.1025,0.0012,19.65,0.0000,nan,4837,253.4,17.275,17.273
432,train,4.2485,0.0696,8.65,0.0000,nan,4925,254.0,8.657,8.644
433,train,4.5396,0.0200,14.41,0.0000,nan,3804,254.5,13.631,13.628
434,train,4.2982,0.0099,11.15,0.0000,nan,4771,255.1,9.160,9.157
435,train,4.7722,0.0169,14.29,0.0000,nan,4563,255.7,13.035,13.018
436,train,4.8761,0.0572,15.94,0.0000,nan,4559,256.3,14.615,14.601
437,train,4.3928,0.0245,11.46,0.0000,nan,4077,256.9,8.380,8.353
438,train,4.3733,0.0167,11.18,0.0000,nan,4375,257.4,9.005,8.990
439,train,4.3989,0.0209,14.26,0.0000,nan,4300,258.0,11.487,11.477
440,train,5.1575,0.0363,20.50,0.0000,nan,4851,258.6,17.970,17.965
441,train,4.2754,0.0303,11.29,0.0000,nan,4756,259.2,8.948,8.935
442,train,4.6667,0.0110,12.93,0.0000,nan,4190,259.7,11.375,11.369
443,train,4.3629,0.0738,14.34,0.0000,nan,5593,260.3,11.654,11.611
444,train,4.6168,0.0071,16.87,0.0000,nan,4650,260.9,11.047,11.011
445,train,4.5315,0.0317,13.85,0.0000,nan,4189,261.5,10.562,10.491
446,train,4.6026,0.0389,14.40,0.0000,nan,4086,262.1,12.658,12.652
447,train,4.7587,0.0283,14.41,0.0000,nan,4062,262.6,12.821,12.784
448,train,4.5215,0.0309,12.21,0.0000,nan,4790,263.2,8.982,8.976
449,train,4.5301,0.0195,13.30,0.0000,nan,4352,263.8,10.749,10.731
450,train,4.5118,0.0051,15.24,0.0000,nan,4746,264.4,12.716,12.628
451,train,5.0612,0.0160,15.36,0.0000,nan,4058,264.9,12.707,12.597
452,train,4.3118,0.0394,11.07,0.0000,nan,3853,265.5,9.511,9.499
453,train,4.5420,0.0224,14.24,0.0000,nan,4458,266.1,12.699,12.683
454,train,4.3795,0.0217,11.85,0.0000,nan,3778,266.7,10.742,10.739
455,train,4.8390,0.0061,18.82,0.0000,nan,5243,267.2,15.002,14.996
456,train,4.1566,0.0658,12.73,0.0000,nan,4284,267.8,8.446,8.439
457,train,5.0368,0.0017,18.70,0.0000,nan,4649,268.4,15.063,15.058
458,train,4.5827,0.0411,15.79,0.0000,nan,4380,269.0,13.236,13.209
459,train,4.0877,0.0580,12.69,0.0000,nan,3933,269.6,8.554,8.534
460,train,4.6179,0.0437,12.94,0.0000,nan,5104,270.1,12.082,12.076
461,train,4.1485,0.0865,10.58,0.0000,nan,4740,270.7,9.150,9.125
462,train,4.6047,0.0126,15.95,0.0000,nan,4278,271.3,14.618,14.613
463,train,4.9175,0.0062,17.94,0.0000,nan,5496,271.9,15.564,15.541
464,train,4.2653,0.0408,10.51,0.0000,nan,4145,272.4,8.090,8.074
465,train,5.0114,0.0092,17.53,0.0000,nan,4344,273.0,15.134,15.110
466,train,5.1086,0.0083,12.83,0.0000,nan,4575,273.6,10.793,10.787
467,train,4.8862,0.0151,18.20,0.0000,nan,4434,274.2,15.345,15.267
468,train,4.7961,0.0053,16.92,0.0000,nan,4328,274.8,14.052,13.966
469,train,4.2686,0.0687,10.82,0.0000,nan,4632,275.3,7.739,7.722
470,train,4.6996,0.0062,16.42,0.0000,nan,4496,275.9,14.213,14.209
471,train,4.8113,0.0372,14.22,0.0000,nan,4678,276.5,12.290,12.252
472,train,4.4336,0.0712,11.64,0.0000,nan,3833,277.1,9.861,9.847
473,train,5.0007,0.0141,17.94,0.0000,nan,4902,277.6,17.212,17.193
474,train,4.3965,0.0296,10.73,0.0000,nan,4827,278.2,8.431,8.423
475,train,4.0327,0.0585,8.20,0.0000,nan,5149,278.8,5.866,5.850
476,train,4.9084,0.0072,15.95,0.0000,nan,4698,279.4,14.652,14.649
477,train,4.7930,0.0089,15.47,0.0000,nan,4734,279.9,13.986,13.982
478,train,4.2605,0.0781,12.98,0.0000,nan,4303,280.5,11.921,11.846
479,train,4.4632,0.0060,12.43,0.0000,nan,4015,281.1,12.004,11.982
480,train,4.4495,0.0303,13.71,0.0000,nan,5516,281.7,11.930,11.827
481,train,4.2747,0.0215,11.46,0.0000,nan,4505,282.3,8.055,8.009
482,train,3.8115,0.0503,7.55,0.0000,nan,4372,282.8,2.880,2.560
483,train,4.5041,0.0364,13.52,0.0000,nan,4666,283.4,10.380,10.305
484,train,5.3194,0.0091,23.01,0.0000,nan,5271,284.0,20.650,20.641
485,train,4.7237,0.0055,15.77,0.0000,nan,4561,284.6,14.997,14.989
486,train,4.3475,0.0551,11.92,0.0000,nan,4717,285.1,9.872,9.859
487,train,5.5677,0.0077,21.23,0.0000,nan,4052,285.7,19.488,19.447
488,train,4.4592,0.0577,15.88,0.0000,nan,5373,286.3,12.884,12.834
489,train,4.7743,0.0306,14.10,0.0000,nan,4384,286.9,10.383,10.344
490,train,4.6451,0.0163,15.25,0.0000,nan,4607,287.5,13.785,13.761
491,train,4.5078,0.0455,14.37,0.0000,nan,4899,288.0,13.230,13.194
492,train,4.9501,0.0167,14.06,0.0000,nan,4069,288.6,12.030,11.987
493,train,4.2651,0.0763,13.68,0.0000,nan,4152,289.2,11.023,10.992
494,train,5.1228,0.0076,21.65,0.0000,nan,3955,289.8,19.131,18.892
495,train,4.3159,0.0931,10.85,0.0000,nan,4492,290.3,6.073,6.039
496,train,5.0789,0.0018,20.89,0.0000,nan,3823,290.9,17.127,17.079
497,train,4.6750,0.0293,14.48,0.0000,nan,4366,291.5,10.470,10.458
498,train,4.9691,0.0095,17.12,0.0000,nan,4210,292.1,14.517,14.489
499,train,4.4055,0.0402,12.62,0.0000,nan,3983,292.6,8.695,8.665
500,train,4.6019,0.0136,15.32,0.0000,nan,4338,293.2,10.488,10.463
500,val,4.5611,0.0242,14.89,0.0000,0.00,222066,320.7,11.510,11.483
501,train,4.1656,0.0498,9.69,0.0000,nan,4216,321.8,10.081,10.075
502,train,4.5577,0.0232,14.28,0.0000,nan,4519,322.4,9.309,9.160
503,train,4.4035,0.0438,14.18,0.0000,nan,4045,322.9,9.400,9.338
504,train,4.7777,0.0080,16.76,0.0000,nan,3984,323.5,13.410,13.402
505,train,4.6794,0.0076,19.10,0.0000,nan,4370,324.1,15.280,15.266
506,train,4.5361,0.0075,15.79,0.0000,nan,4671,324.7,9.671,9.657
507,train,4.5003,0.0732,13.65,0.0000,nan,4497,325.3,13.860,13.846
508,train,4.4143,0.0400,13.52,0.0000,nan,4775,325.8,10.470,10.463
509,train,4.3676,0.0469,12.34,0.0000,nan,4437,326.4,8.177,8.168
510,train,4.7028,0.0364,15.88,0.0000,nan,4228,327.0,13.542,13.531
511,train,4.1980,0.0327,11.17,0.0000,nan,4950,327.6,6.226,6.197
512,train,4.7539,0.0031,14.78,0.0000,nan,3842,328.1,9.308,9.297
513,train,4.7152,0.0448,12.95,0.0000,nan,5062,328.7,10.024,9.972
514,train,4.6601,0.0463,14.06,0.0000,nan,4535,329.3,9.330,9.301
515,train,4.8224,0.0168,17.62,0.0000,nan,4228,329.9,14.267,14.204
516,train,4.2642,0.0692,14.06,0.0000,nan,4800,330.5,7.815,7.792
517,train,4.1506,0.0668,10.47,0.0000,nan,5224,331.0,8.235,8.222
518,train,4.6017,0.0364,13.20,0.0000,nan,3981,331.6,8.474,8.338
519,train,4.9191,0.0142,15.53,0.0000,nan,4226,332.2,13.597,13.572
520,train,4.7195,0.0455,16.96,0.0000,nan,4174,332.8,15.428,15.415
521,train,4.9877,0.0071,17.44,0.0000,nan,4077,333.3,15.821,15.815
522,train,4.8904,0.0073,15.99,0.0000,nan,3994,333.9,12.818,12.736
523,train,4.3320,0.0451,12.46,0.0000,nan,4368,334.5,9.164,9.134
524,train,5.0991,0.0035,18.26,0.0000,nan,4562,335.1,14.335,14.296
525,train,4.4534,0.0083,13.04,0.0000,nan,4435,335.7,10.335,10.262
526,train,4.1973,0.0488,9.66,0.0000,nan,5059,336.2,4.761,4.660
527,train,5.3476,0.0033,20.80,0.0000,nan,4265,336.8,19.517,19.511
528,train,4.2350,0.0295,12.86,0.0000,nan,4514,337.4,9.076,9.059
529,train,5.2210,0.0033,17.63,0.0000,nan,4288,338.0,14.011,14.008
530,train,4.4426,0.0589,18.03,0.0000,nan,4496,338.5,15.782,15.669
531,train,4.7268,0.0244,15.34,0.0000,nan,4596,339.1,12.513,12.461
532,train,4.9711,0.0068,17.05,0.0000,nan,4567,339.7,14.411,14.380
533,train,4.5237,0.0414,14.72,0.0000,nan,5071,340.3,13.535,13.528
534,train,4.2719,0.0316,13.81,0.0000,nan,4935,340.9,10.105,10.100
535,train,4.2238,0.0387,10.92,0.0000,nan,4261,341.4,9.954,9.924
536,train,4.2531,0.0522,13.77,0.0000,nan,5149,342.0,12.164,12.146
537,train,4.2676,0.0617,13.55,0.0000,nan,3908,342.6,11.240,11.230
538,train,4.3342,0.1027,12.56,0.0000,nan,4430,343.2,11.076,11.067
539,train,4.3922,0.0895,11.56,0.0000,nan,5039,343.7,8.859,8.857
540,train,4.3847,0.0097,13.01,0.0000,nan,4428,344.3,10.235,10.213
541,train,4.7198,0.0646,17.61,0.0000,nan,4088,344.9,16.220,16.211
542,train,4.5163,0.0303,12.68,0.0000,nan,3665,345.5,13.066,13.056
543,train,5.3071,0.0160,19.55,0.0000,nan,3745,346.1,17.618,17.608
544,train,4.4055,0.0293,13.09,0.0000,nan,4055,346.6,11.893,11.891
545,train,5.0610,0.0035,17.93,0.0000,nan,3959,347.2,15.245,15.161
546,train,4.2536,0.0145,12.58,0.0000,nan,4910,347.8,8.220,8.215
547,train,4.3692,0.0230,12.17,0.0000,nan,4781,348.4,8.256,8.240
548,train,4.4927,0.0178,14.11,0.0000,nan,4090,348.9,8.485,8.392
549,train,5.2025,0.0095,17.32,0.0000,nan,4402,349.5,15.095,15.066
550,train,4.6754,0.0399,15.30,0.0000,nan,5333,350.1,11.275,11.207
551,train,4.7282,0.0155,14.99,0.0000,nan,5235,350.7,12.229,12.224
552,train,4.4927,0.0185,13.90,0.0000,nan,4873,351.3,9.317,9.307
553,train,4.0675,0.0419,10.92,0.0000,nan,4603,351.8,7.671,7.661
554,train,4.8439,0.0166,17.03,0.0000,nan,4348,352.4,13.698,13.688
555,train,4.2788,0.0296,11.15,0.0000,nan,4968,353.0,8.661,8.649
556,train,4.1998,0.0718,12.00,0.0000,nan,3704,353.6,9.277,9.252
557,train,4.6372,0.0109,13.65,0.0000,nan,4877,354.1,10.209,10.186
558,train,4.3839,0.0351,12.52,0.0000,nan,5218,354.7,9.437,9.399
559,train,4.2680,0.0819,11.48,0.0000,nan,3969,355.3,9.652,9.646
560,train,4.6156,0.0144,16.90,0.0000,nan,5218,355.9,16.958,16.956
561,train,5.1592,0.0156,20.58,0.0000,nan,5383,356.5,18.219,18.211
562,train,4.0311,0.0555,9.41,0.0000,nan,4286,357.0,7.327,7.309
563,train,4.3006,0.0273,14.67,0.0000,nan,5054,357.6,10.513,10.432
564,train,4.7004,0.0060,17.13,0.0000,nan,5210,358.2,14.118,14.115
565,train,4.7662,0.0145,15.62,0.0000,nan,5120,358.8,14.838,14.811
566,train,5.5890,0.0050,20.08,0.0000,nan,4240,359.4,17.551,17.537
567,train,4.6515,0.0097,12.32,0.0000,nan,4758,359.9,10.380,10.363
568,train,4.7334,0.0110,15.31,0.0000,nan,4463,360.5,13.799,13.772
569,train,4.1546,0.0285,9.86,0.0000,nan,4484,361.1,8.901,8.884
570,train,4.9935,0.0104,18.39,0.0000,nan,4418,361.7,16.220,16.205
571,train,4.8499,0.0056,16.99,0.0000,nan,4495,362.2,15.351,15.341
572,train,4.3013,0.0299,10.73,0.0000,nan,4288,362.8,9.666,9.664
573,train,5.1315,0.0017,17.79,0.0000,nan,4061,363.4,14.392,14.361
574,train,4.5761,0.0414,12.05,0.0000,nan,4401,364.0,9.899,9.886
575,train,4.7711,0.0069,14.78,0.0000,nan,4466,364.6,12.790,12.785
576,train,4.6962,0.0138,12.51,0.0000,nan,4138,365.1,11.524,11.501
577,train,4.1927,0.0474,12.78,0.0000,nan,4646,365.7,8.783,8.731
578,train,4.4648,0.0163,15.89,0.0000,nan,4474,366.3,12.205,12.158
579,train,4.5900,0.0455,13.86,0.0000,nan,4548,366.9,10.174,10.169
580,train,4.2826,0.0266,11.01,0.0000,nan,4402,367.4,8.670,8.611
581,train,4.5318,0.0454,15.01,0.0000,nan,5026,368.0,13.308,13.270
582,train,4.6324,0.0135,15.33,0.0000,nan,4148,368.6,13.404,13.378
583,train,4.8752,0.0309,15.18,0.0000,nan,4267,369.2,12.667,12.647
584,train,4.0217,0.0571,9.99,0.0000,nan,3995,369.8,8.726,8.683
585,train,4.2369,0.0353,11.50,0.0000,nan,3996,370.3,6.794,6.597
586,train,4.2442,0.0343,10.66,0.0000,nan,4085,370.9,9.260,9.218
587,train,4.3407,0.0576,11.10,0.0000,nan,4913,371.5,8.204,8.158
588,train,4.9679,0.0553,21.68,0.0000,nan,4144,372.1,16.205,16.176
589,train,4.6786,0.0255,12.76,0.0000,nan,4821,372.6,8.671,8.606
590,train,5.2225,0.0000,22.22,0.0000,nan,4372,373.2,18.532,18.519
591,train,3.7062,0.0708,8.13,0.0000,nan,4183,373.8,4.435,4.405
592,train,4.7836,0.0051,18.47,0.0000,nan,4924,374.4,14.808,14.796
593,train,4.8373,0.0082,14.02,0.0000,nan,4391,375.0,12.528,12.525
594,train,4.9263,0.0058,15.16,0.0000,nan,4687,375.5,12.796,12.784
595,train,4.7503,0.0284,15.20,0.0000,nan,4793,376.1,12.493,12.460
596,train,4.3624,0.0201,11.61,0.0000,nan,4982,376.7,8.655,8.625
597,train,4.6173,0.0516,16.13,0.0000,nan,4473,377.3,13.072,12.983
598,train,4.8280,0.0087,18.86,0.0000,nan,4582,377.9,16.004,15.990
599,train,4.2411,0.0480,11.94,0.0000,nan,4642,378.4,11.506,11.486
600,train,5.1349,0.0089,19.81,0.0000,nan,4586,379.0,15.096,15.082
601,train,4.9826,0.0039,19.72,0.0000,nan,4052,379.6,15.377,15.358
602,train,4.2682,0.0299,15.20,0.0000,nan,4048,380.2,11.616,11.593
603,train,4.4273,0.0195,15.39,0.0000,nan,4876,380.7,10.670,10.664
604,train,4.2688,0.1230,12.30,0.0000,nan,4129,381.3,11.642,11.639
605,train,4.2488,0.0582,11.33,0.0000,nan,4866,381.9,9.201,9.177
606,train,4.1938,0.0283,10.20,0.0000,nan,4735,382.5,3.856,3.851
607,train,4.3881,0.0153,13.93,0.0000,nan,4842,383.1,8.722,8.681
608,train,4.3428,0.0318,12.41,0.0000,nan,4502,383.6,9.009,8.991
609,train,4.2008,0.0457,10.54,0.0000,nan,4840,384.2,8.059,8.057
610,train,4.2698,0.0458,11.31,0.0000,nan,3907,384.8,8.191,8.169
611,train,4.0742,0.0522,8.27,0.0000,nan,4791,385.4,7.190,7.149
612,train,4.1559,0.0761,8.89,0.0000,nan,4071,385.9,3.652,3.498
613,train,4.5383,0.0717,12.77,0.0000,nan,4117,386.5,9.897,9.868
614,train,3.9484,0.0585,11.23,0.0000,nan,4293,387.1,6.194,5.693
615,train,4.5183,0.0192,13.70,0.0000,nan,4787,387.7,8.247,8.229
616,train,4.2661,0.0472,12.49,0.0000,nan,5274,388.3,9.179,9.124
617,train,4.7011,0.0264,12.93,0.0000,nan,4126,388.8,10.591,10.563
618,train,4.6341,0.0087,15.02,0.0000,nan,4392,389.4,11.096,11.026
619,train,3.9955,0.0942,8.72,0.0000,nan,4969,390.0,6.748,6.725
620,train,4.1842,0.0135,10.82,0.0000,nan,4306,390.6,5.614,5.588
621,train,4.9360,0.0060,14.07,0.0000,nan,4534,391.2,11.110,11.084
622,train,4.4757,0.0125,11.41,0.0000,nan,4332,391.7,9.115,8.942
623,train,3.8263,0.0780,8.37,0.0000,nan,4369,392.3,3.737,3.699
624,train,4.0467,0.1222,10.68,0.0000,nan,5032,392.9,8.764,8.655
625,train,4.0764,0.0550,12.46,0.0000,nan,4930,393.5,9.336,9.305
626,train,4.0363,0.0512,10.71,0.0000,nan,4515,394.0,5.679,5.569
627,train,4.8514,0.0083,16.52,0.0000,nan,4595,394.6,13.905,13.888
628,train,4.1706,0.0580,9.85,0.0000,nan,4535,395.2,7.516,7.500
629,train,4.4624,0.0081,11.53,0.0000,nan,4182,395.8,6.731,6.671
630,train,4.6721,0.0080,13.87,0.0000,nan,4397,396.4,11.442,11.431
631,train,4.3190,0.0249,12.35,0.0000,nan,4786,396.9,8.597,8.589
632,train,3.8640,0.1254,9.37,0.0000,nan,4499,397.5,5.864,5.843
633,train,4.9256,0.0500,17.12,0.0000,nan,4178,398.1,14.162,14.159
634,train,3.7540,0.0781,10.74,0.0000,nan,4073,398.7,8.588,8.579
635,train,4.8427,0.0262,15.86,0.0000,nan,4762,399.2,10.793,10.761
636,train,4.4200,0.0234,17.24,0.0000,nan,4402,399.8,12.730,12.715
637,train,4.5682,0.0329,15.35,0.0000,nan,5254,400.4,10.631,10.616
638,train,4.3791,0.0100,15.47,0.0000,nan,4722,401.0,11.106,11.100
639,train,4.6685,0.0208,15.78,0.0000,nan,5144,401.6,12.783,12.772
640,train,4.4215,0.1077,12.08,0.0000,nan,4539,402.1,9.552,9.516
641,train,4.2673,0.0296,11.96,0.0000,nan,4092,402.7,8.612,8.601
642,train,5.0409,0.0255,14.90,0.0000,nan,4311,403.3,13.445,13.441
643,train,4.9883,0.0057,15.56,0.0000,nan,4939,403.9,11.464,11.221
644,train,4.8767,0.0066,13.82,0.0000,nan,3785,404.5,12.710,12.659
645,train,4.7855,0.0302,14.73,0.0000,nan,4828,405.0,12.542,12.528
646,train,4.9566,0.0051,15.99,0.0000,nan,4298,405.6,17.297,17.287
647,train,4.8620,0.0257,11.86,0.0000,nan,4131,406.2,10.189,10.178
648,train,4.8785,0.0147,17.68,0.0000,nan,4348,406.8,14.250,14.248
649,train,3.9428,0.0679,12.40,0.0000,nan,4432,407.3,9.875,9.836
650,train,4.7216,0.0215,12.77,0.0000,nan,4229,407.9,10.308,10.266
651,train,4.6205,0.0314,11.84,0.0000,nan,4424,408.5,9.229,9.228
652,train,4.7420,0.0313,14.84,0.0000,nan,4027,409.1,10.016,10.007
653,train,4.0199,0.0479,9.27,0.0000,nan,4367,409.7,8.498,8.483
654,train,4.1717,0.0223,13.18,0.0000,nan,4488,410.2,11.692,11.677
655,train,4.0516,0.0368,13.02,0.0000,nan,4562,410.8,8.699,8.694
656,train,4.4059,0.0601,12.20,0.0000,nan,4394,411.4,8.655,8.634
657,train,4.1531,0.0317,13.75,0.0000,nan,4739,412.0,10.498,10.475
658,train,4.1821,0.0372,11.31,0.0000,nan,5215,412.5,6.640,6.619
659,train,3.9530,0.0511,10.93,0.0000,nan,4343,413.1,7.187,7.178
660,train,4.6306,0.0278,13.73,0.0000,nan,3813,413.7,11.695,11.689
661,train,4.5785,0.0092,15.05,0.0000,nan,4562,414.3,12.812,12.800
662,train,4.4335,0.0213,15.05,0.0000,nan,4081,414.9,11.067,11.060
663,train,4.6204,0.0378,14.01,0.0000,nan,4659,415.4,10.463,10.460
664,train,4.9259,0.0210,16.60,0.0000,nan,4098,416.0,13.179,13.151
665,train,4.2715,0.0090,12.58,0.0000,nan,4356,416.6,9.418,9.378
666,train,4.4030,0.0063,14.39,0.0000,nan,3992,417.2,11.412,11.383
667,train,4.5703,0.0102,15.87,0.0000,nan,3823,417.7,11.266,11.256
668,train,4.7543,0.0055,17.56,0.0000,nan,4929,418.3,14.832,14.819
669,train,4.2877,0.1316,10.70,0.0000,nan,4824,418.9,9.255,9.251
670,train,4.4566,0.0515,12.92,0.0000,nan,4854,419.5,10.111,10.104
671,train,4.2904,0.0388,11.45,0.0000,nan,4927,420.1,9.175,9.160
672,train,3.7771,0.0616,9.72,0.0000,nan,4044,420.6,6.441,6.379
673,train,4.4525,0.0334,13.63,0.0000,nan,4133,421.2,11.934,11.924
674,train,4.8672,0.0078,14.79,0.0000,nan,3701,421.8,14.099,14.066
675,train,4.3873,0.0503,15.71,0.0000,nan,4256,422.4,13.350,13.337
676,train,4.3967,0.0238,11.96,0.0000,nan,5005,423.0,8.917,8.914
677,train,3.9891,0.0496,8.59,0.0000,nan,4338,423.5,7.427,7.374
678,train,4.3666,0.0098,10.89,0.0000,nan,4471,424.1,10.083,10.075
